Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
18	15	-24.66	-24.33
19	15	-23.04	-22.70
20	15	-23.52	-23.19
21	15	-20.27	-19.96
22	15	-19.05	-18.76
23	15	-14.70	-14.48
24	15	-12.85	-12.63
25	15	-8.00	-7.91
26	15	-5.11	-5.01
27	15	0.93	0.86
28	15	4.51	4.85
29	15	11.24	11.31
30	15	16.74	16.71
31	15	24.56	24.47
32	15	30.82	30.75
33	15	39.36	39.26
34	15	46.21	46.18
35	15	55.39	55.42
36	15	63.08	63.28
37	15	72.70	72.87
38	15	80.94	81.10
39	15	91.20	91.02
40	15	99.53	99.40
41	15	110.05	109.68
42	15	119.47	118.94
43	15	130.16	129.48
44	15	139.52	138.74
45	15	150.25	149.56
46	15	159.72	159.21
47	15	169.57	170.52
48	15	181.03	180.71
49	15	192.18	192.38
50	15	201.91	202.94
51	15	213.94	215.08
52	15	224.92	226.24
53	15	237.43	238.86
54	15	248.91	250.45
55	15	261.51	263.39
56	15	273.23	275.37
57	15	283.57	288.52
58	15	294.42	300.45
8	16	53.93	52.14
9	16	42.36	40.81
10	16	25.72	24.44
11	16	17.20	16.19
12	16	4.27	3.58
13	16	-2.60	-3.15
14	16	-13.16	-13.48
15	16	-17.32	-17.46
16	16	-25.07	-25.03
17	16	-25.22	-25.08
18	16	-28.93	-28.68
19	16	-27.98	-27.70
20	16	-30.13	-29.82
21	16	-27.25	-26.93
22	16	-27.60	-27.29
23	16	-23.60	-23.33
24	16	-23.28	-23.03
25	16	-18.80	-18.58
26	16	-17.49	-17.22
27	16	-12.08	-11.97
28	16	-9.42	-9.08
29	16	-2.77	-2.65
30	16	1.07	1.20
31	16	8.76	8.92
32	16	13.71	14.01
33	16	21.75	22.08
34	16	27.62	27.98
35	16	36.78	37.30
36	16	43.15	43.60
37	16	52.99	53.21
38	16	59.67	60.03
39	16	69.67	70.01
40	16	77.16	77.44
41	16	87.94	87.69
42	16	95.74	95.39
43	16	106.68	105.92
44	16	114.95	114.19
45	16	125.76	125.01
46	16	134.19	133.53
47	16	145.24	144.74
48	16	154.22	153.81
49	16	165.26	165.33
50	16	174.87	175.08
51	16	186.32	187.29
52	16	196.20	197.63
53	16	208.67	210.15
54	16	218.72	220.69
55	16	230.66	233.54
56	16	241.31	244.60
57	16	254.14	257.67
58	16	266.32	269.79
59	16	278.64	282.54
60	16	290.06	294.69
8	17	67.84	65.30
9	17	54.94	52.63
10	17	37.82	36.16
11	17	26.88	25.40
12	17	13.64	12.63
13	17	4.87	4.03
14	17	-6.05	-6.64
15	17	-12.07	-12.47
16	17	-19.91	-20.10
17	17	-22.81	-23.77
18	17	-27.97	-27.88
19	17	-28.47	-28.31
20	17	-31.11	-30.88
21	17	-29.85	-29.58
22	17	-30.71	-30.42
23	17	-27.78	-27.50
24	17	-28.30	-28.03
25	17	-25.08	-24.84
26	17	-23.97	-23.73
27	17	-19.73	-19.47
28	17	-17.86	-17.68
29	17	-12.56	-12.47
30	17	-8.73	-8.61
31	17	-2.33	-2.07
32	17	2.40	2.71
33	17	9.39	9.83
34	17	14.85	15.49
35	17	22.73	23.35
36	17	29.62	29.58
37	17	37.76	38.02
38	17	44.23	44.61
39	17	53.13	53.50
40	17	60.27	60.67
41	17	69.55	70.01
42	17	76.92	77.40
43	17	86.53	87.03
44	17	95.53	94.91
45	17	105.81	105.20
46	17	113.97	113.34
47	17	123.67	123.17
48	17	132.52	132.08
49	17	143.12	142.80
50	17	152.76	152.35
51	17	164.03	163.84
52	17	173.93	173.65
53	17	185.61	185.57
54	17	194.83	196.17
55	17	205.54	208.24
56	17	216.14	219.25
57	17	228.27	231.60
58	17	239.53	243.14
59	17	252.27	256.12
60	17	263.65	267.81
61	17	276.30	280.95
62	17	288.87	292.73
9	18	66.15	63.42
10	18	47.31	45.06
11	18	35.61	33.97
12	18	20.07	18.77
13	18	10.64	9.56
14	18	-1.91	-2.69
15	18	-8.48	-9.08
16	18	-17.91	-18.25
17	18	-22.11	-22.34
18	18	-29.57	-29.62
19	18	-31.06	-31.01
20	18	-35.14	-35.00
21	18	-34.38	-34.17
22	18	-36.90	-36.63
23	18	-34.54	-34.27
24	18	-36.31	-36.03
25	18	-32.85	-32.57
26	18	-33.35	-33.01
27	18	-29.85	-29.52
28	18	-29.05	-28.83
29	18	-23.80	-23.64
30	18	-20.99	-20.70
31	18	-14.91	-14.41
32	18	-11.24	-10.77
33	18	-4.61	-3.87
34	18	-0.43	0.37
35	18	7.71	8.06
36	18	12.78	13.02
37	18	20.85	21.27
38	18	26.23	26.78
39	18	34.97	35.41
40	18	40.95	41.52
41	18	50.19	50.71
42	18	56.63	57.20
43	18	65.83	66.53
44	18	74.13	73.60
45	18	83.85	83.34
46	18	91.29	90.75
47	18	101.25	100.72
48	18	108.93	108.52
49	18	119.19	118.83
50	18	127.33	126.88
51	18	138.44	138.13
52	18	147.60	147.39
53	18	159.07	159.40
54	18	168.83	168.91
55	18	179.52	181.27
56	18	190.02	191.42
57	18	201.51	204.09
58	18	211.91	214.72
59	18	223.95	227.71
60	18	234.93	238.56
61	18	248.37	251.62
62	18	259.74	262.64
63	18	272.88	276.10
64	18	283.89	287.40
65	18	297.57	300.86
10	19	60.91	58.25
11	19	47.43	45.18
12	19	31.56	29.74
13	19	20.61	19.13
14	19	7.10	5.95
15	19	-0.91	-1.79
16	19	-11.01	-11.65
17	19	-17.07	-17.51
18	19	-25.06	-25.31
19	19	-28.41	-29.31
20	19	-33.93	-33.92
21	19	-34.55	-34.44
22	19	-37.48	-37.30
23	19	-36.80	-36.58
24	19	-38.49	-38.23
25	19	-37.01	-36.74
26	19	-37.79	-37.53
27	19	-35.22	-34.97
28	19	-35.07	-34.85
29	19	-31.15	-30.97
30	19	-28.46	-28.31
31	19	-23.15	-23.04
32	19	-19.52	-19.46
33	19	-13.58	-13.49
34	19	-9.76	-8.99
35	19	-2.75	-2.74
36	19	2.00	1.96
37	19	9.01	9.01
38	19	13.81	14.11
39	19	21.90	21.66
40	19	27.86	27.49
41	19	35.88	35.60
42	19	42.29	41.84
43	19	50.78	50.42
44	19	57.66	57.18
45	19	66.59	66.15
46	19	73.74	73.28
47	19	82.75	82.28
48	19	90.08	89.65
49	19	99.39	98.95
50	19	107.23	106.84
51	19	117.61	117.25
52	19	126.79	126.49
53	19	137.58	137.39
54	19	147.30	147.18
55	19	158.50	158.51
56	19	168.22	168.80
57	19	178.27	180.59
58	19	188.64	191.17
59	19	200.70	203.49
60	19	211.43	214.39
61	19	223.72	226.91
62	19	234.24	237.64
63	19	249.05	250.51
64	19	260.07	261.73
65	19	272.55	274.43
66	19	283.91	285.79
67	19	296.31	298.56
68	19	307.93	310.13
10	20	71.85	68.82
11	20	57.87	55.32
12	20	40.03	37.89
13	20	28.51	26.74
14	20	13.41	11.98
15	20	4.78	3.63
16	20	-6.71	-7.59
17	20	-13.14	-13.78
18	20	-22.66	-23.10
19	20	-27.42	-27.69
20	20	-35.42	-35.55
21	20	-36.34	-36.35
22	20	-40.89	-40.81
23	20	-40.56	-40.40
24	20	-43.79	-43.58
25	20	-42.65	-42.40
26	20	-44.86	-44.60
27	20	-42.67	-42.40
28	20	-43.71	-43.45
29	20	-39.92	-39.68
30	20	-38.53	-38.32
31	20	-33.36	-33.19
32	20	-31.00	-30.86
33	20	-24.82	-24.72
34	20	-22.12	-22.08
35	20	-15.71	-15.70
36	20	-12.13	-12.12
37	20	-5.09	-5.18
38	20	-0.96	-1.09
39	20	6.38	6.23
40	20	10.75	10.62
41	20	18.77	18.69
42	20	24.07	23.75
43	20	32.51	32.16
44	20	38.21	37.83
45	20	46.83	46.44
46	20	52.95	52.54
47	20	61.71	61.33
48	20	68.26	67.86
49	20	77.45	77.07
50	20	84.42	84.06
51	20	94.78	94.47
52	20	103.07	102.81
53	20	114.02	113.78
54	20	122.95	122.78
55	20	134.21	134.14
56	20	143.27	143.54
57	20	153.18	155.31
58	20	163.71	165.10
59	20	174.92	177.40
60	20	184.77	187.46
61	20	196.49	200.00
62	20	208.97	210.31
63	20	221.80	222.85
64	20	232.17	233.29
65	20	244.51	245.93
66	20	254.96	256.51
67	20	267.67	269.33
68	20	278.05	279.93
69	20	290.66	292.84
70	20	301.25	303.62
71	20	314.26	316.96
72	20	325.24	328.14
11	21	71.97	69.07
12	21	52.70	50.47
13	21	39.97	38.00
14	21	24.95	23.28
15	21	14.79	13.37
16	21	2.96	1.83
17	21	-5.27	-6.15
18	21	-15.19	-15.84
19	21	-21.38	-21.85
20	21	-29.59	-29.88
21	21	-32.81	-33.68
22	21	-38.44	-38.47
23	21	-39.73	-39.67
24	21	-43.43	-43.28
25	21	-43.39	-43.19
26	21	-46.04	-45.81
27	21	-45.15	-44.89
28	21	-46.42	-46.15
29	21	-43.86	-43.59
30	21	-42.77	-42.51
31	21	-38.81	-38.58
32	21	-36.51	-36.28
33	21	-31.45	-31.27
34	21	-28.96	-28.80
35	21	-23.63	-23.53
36	21	-20.24	-20.19
37	21	-14.42	-14.39
38	21	-10.65	-10.67
39	21	-4.34	-4.37
40	21	-0.02	-0.02
41	21	6.97	6.98
42	21	12.04	11.83
43	21	19.34	19.12
44	21	25.08	24.98
45	21	32.73	32.52
46	21	38.74	38.48
47	21	46.65	46.35
48	21	52.86	52.53
49	21	60.92	60.62
50	21	67.83	67.53
51	21	77.38	77.21
52	21	85.60	85.37
53	21	95.77	95.58
54	21	104.61	104.48
55	21	115.17	115.10
56	21	124.36	124.39
57	21	134.60	135.40
58	21	143.77	145.21
59	21	155.71	156.61
60	21	165.35	166.60
61	21	177.08	178.09
62	21	187.53	188.24
63	21	199.12	200.11
64	21	209.48	210.36
65	21	221.21	222.31
66	21	231.13	232.79
67	21	243.19	244.86
68	21	254.18	255.82
69	21	265.88	267.76
70	21	276.69	278.76
71	21	288.87	291.27
72	21	299.87	302.42
73	21	311.94	314.95
74	21	321.36	326.34
12	22	62.83	61.05
13	22	49.68	47.94
14	22	33.28	31.29
15	22	22.79	21.11
16	22	9.28	7.90
17	22	1.18	0.06
18	22	-10.72	-11.58
19	22	-17.23	-17.87
20	22	-26.96	-27.41
21	22	-31.19	-31.48
22	22	-38.98	-39.13
23	22	-40.65	-40.69
24	22	-45.22	-45.17
25	22	-46.42	-46.29
26	22	-50.14	-49.96
27	22	-49.67	-49.44
28	22	-52.24	-51.98
29	22	-49.89	-49.62
30	22	-50.10	-49.83
31	22	-46.43	-46.16
32	22	-45.52	-45.28
33	22	-40.59	-40.35
34	22	-38.86	-38.64
35	22	-33.80	-33.59
36	22	-31.73	-31.58
37	22	-26.07	-25.96
38	22	-23.38	-23.33
39	22	-17.22	-17.21
40	22	-13.95	-13.99
41	22	-7.03	-7.10
42	22	-3.19	-3.30
43	22	4.08	3.93
44	22	8.48	8.31
45	22	16.10	16.03
46	22	21.13	20.97
47	22	28.92	28.70
48	22	34.05	33.80
49	22	42.11	41.87
50	22	48.08	47.83
51	22	57.57	57.37
52	22	64.98	64.76
53	22	75.11	74.93
54	22	83.15	83.02
55	22	93.64	93.56
56	22	102.07	102.13
57	22	112.42	113.13
58	22	121.47	122.05
59	22	133.05	133.38
60	22	141.87	142.64
61	22	153.33	154.25
62	22	163.01	163.63
63	22	174.71	175.44
64	22	184.20	184.99
65	22	195.84	196.86
66	22	205.46	206.59
67	22	217.55	218.75
68	22	227.18	228.57
69	22	239.15	240.74
70	22	248.96	250.74
71	22	261.25	263.30
72	22	271.39	273.61
73	22	283.78	286.27
74	22	294.21	296.91
75	22	305.24	309.39
76	22	316.49	320.17
13	23	62.44	59.97
14	23	45.87	43.94
15	23	34.08	32.21
16	23	20.32	18.70
17	23	10.40	9.04
18	23	-1.06	-2.13
19	23	-9.39	-10.23
20	23	-19.48	-20.11
21	23	-25.31	-25.78
22	23	-33.45	-33.75
23	23	-36.79	-37.61
24	23	-42.92	-42.95
25	23	-44.88	-44.84
26	23	-49.04	-48.92
27	23	-49.94	-49.76
28	23	-52.90	-52.67
29	23	-51.82	-51.56
30	23	-51.98	-51.70
31	23	-49.44	-49.15
32	23	-48.46	-48.17
33	23	-45.08	-44.81
34	23	-43.78	-43.49
35	23	-39.97	-39.71
36	23	-37.93	-37.69
37	23	-33.26	-33.07
38	23	-30.73	-30.57
39	23	-25.73	-25.64
40	23	-22.63	-22.58
41	23	-16.72	-16.70
42	23	-13.07	-13.10
43	23	-6.85	-6.78
44	23	-2.60	-2.40
45	23	3.88	3.89
46	23	8.73	8.68
47	23	15.47	15.33
48	23	21.00	20.86
49	23	27.84	27.67
50	23	33.71	33.54
51	23	42.35	42.20
52	23	49.75	49.58
53	23	59.10	58.96
54	23	67.09	66.96
55	23	76.92	76.83
56	23	85.25	85.20
57	23	95.12	95.35
58	23	104.19	104.50
59	23	114.40	115.24
60	23	123.14	124.10
61	23	133.80	134.67
62	23	142.95	143.87
63	23	153.67	154.67
64	23	163.18	164.24
65	23	174.28	175.43
66	23	184.07	185.23
67	23	195.30	196.54
68	23	205.39	206.61
69	23	216.70	218.05
70	23	226.47	228.01
71	23	238.12	239.86
72	23	248.11	250.08
73	23	259.70	261.86
74	23	269.03	272.28
75	23	280.92	284.11
76	23	291.57	294.84
77	23	303.55	306.83
78	23	314.25	317.81
14	24	55.75	53.27
15	24	43.63	41.41
16	24	28.15	26.27
17	24	17.88	16.32
18	24	4.96	3.69
19	24	-3.48	-4.51
20	24	-15.04	-15.85
21	24	-21.16	-21.78
22	24	-30.40	-30.85
23	24	-35.16	-35.46
24	24	-43.29	-43.43
25	24	-45.55	-45.60
26	24	-50.98	-50.93
27	24	-52.26	-52.14
28	24	-56.47	-56.29
29	24	-55.70	-55.48
30	24	-56.83	-56.54
31	24	-54.54	-54.25
32	24	-55.43	-55.12
33	24	-52.34	-52.04
34	24	-52.06	-51.74
35	24	-48.12	-47.81
36	24	-47.21	-46.92
37	24	-42.71	-42.46
38	24	-41.20	-40.98
39	24	-36.47	-36.31
40	24	-34.35	-34.23
41	24	-28.63	-28.54
42	24	-25.96	-25.91
43	24	-19.96	-19.69
44	24	-16.58	-16.46
45	24	-10.36	-10.27
46	24	-6.46	-6.45
47	24	0.49	0.43
48	24	4.71	4.62
49	24	11.43	11.32
50	24	16.44	16.31
51	24	25.01	24.89
52	24	31.56	31.43
53	24	40.83	40.72
54	24	48.05	47.95
55	24	57.73	57.89
56	24	65.33	65.52
57	24	75.31	75.54
58	24	83.21	83.51
59	24	93.58	94.17
60	24	101.56	102.24
61	24	111.98	112.59
62	24	120.29	121.02
63	24	131.16	131.88
64	24	139.94	140.67
65	24	150.93	151.71
66	24	159.96	160.82
67	24	171.24	172.13
68	24	180.49	181.50
69	24	191.82	193.05
70	24	201.13	202.46
71	24	212.74	214.25
72	24	222.04	223.72
73	24	233.56	235.45
74	24	243.09	245.23
75	24	254.77	257.12
76	24	264.14	266.92
77	24	275.81	278.83
78	24	285.96	289.14
79	24	297.99	301.24
15	25	56.01	53.52
16	25	40.09	38.05
17	25	28.57	26.76
18	25	15.23	13.73
19	25	5.72	4.48
20	25	-6.32	-7.32
21	25	-13.62	-14.45
22	25	-23.68	-24.31
23	25	-29.41	-29.89
24	25	-37.91	-38.22
25	25	-42.16	-42.96
26	25	-48.27	-48.33
27	25	-50.82	-50.80
28	25	-55.46	-55.36
29	25	-55.71	-55.54
30	25	-57.24	-57.01
31	25	-56.64	-56.39
32	25	-57.27	-56.99
33	25	-55.37	-55.08
34	25	-55.32	-55.00
35	25	-52.47	-52.16
36	25	-51.77	-51.45
37	25	-48.20	-47.92
38	25	-46.99	-46.73
39	25	-43.21	-43.00
40	25	-41.29	-41.12
41	25	-36.61	-36.46
42	25	-34.11	-33.99
43	25	-29.00	-28.84
44	25	-25.76	-25.63
45	25	-20.51	-20.41
46	25	-16.59	-16.55
47	25	-10.84	-10.85
48	25	-6.82	-6.83
49	25	-0.95	-1.00
50	25	3.79	3.72
51	25	11.67	11.60
52	25	18.08	18.00
53	25	26.63	26.56
54	25	33.76	33.69
55	25	42.73	42.77
56	25	50.09	50.27
57	25	59.46	59.57
58	25	67.09	67.37
59	25	76.88	77.22
60	25	84.85	85.23
61	25	94.39	94.82
62	25	102.69	103.12
63	25	112.68	113.14
64	25	121.32	121.79
65	25	131.51	132.01
66	25	140.44	141.06
67	25	150.73	151.67
68	25	159.88	160.95
69	25	170.68	171.72
70	25	180.04	181.26
71	25	190.91	192.31
72	25	200.29	201.76
73	25	211.21	213.00
74	25	220.71	222.58
75	25	231.71	233.77
76	25	241.44	243.70
77	25	252.24	254.75
78	25	262.25	264.93
79	25	273.45	276.34
80	25	283.57	286.71
16	26	49.58	47.35
17	26	37.66	35.68
18	26	22.81	21.12
19	26	12.99	11.57
20	26	-0.37	-1.55
21	26	-8.11	-9.07
22	26	-19.29	-20.09
23	26	-25.48	-26.09
24	26	-35.05	-35.49
25	26	-40.01	-40.32
26	26	-48.68	-48.85
27	26	-51.31	-51.38
28	26	-57.11	-57.09
29	26	-57.78	-57.69
30	26	-60.53	-60.37
31	26	-59.48	-59.27
32	26	-61.78	-61.52
33	26	-60.08	-59.79
34	26	-61.18	-60.84
35	26	-58.64	-58.30
36	26	-59.02	-58.68
37	26	-55.76	-55.47
38	26	-55.63	-55.35
39	26	-51.94	-51.69
40	26	-51.07	-50.85
41	26	-46.54	-46.34
42	26	-45.02	-44.85
43	26	-40.08	-39.93
44	26	-37.71	-37.55
45	26	-32.49	-32.36
46	26	-29.79	-29.70
47	26	-24.25	-24.19
48	26	-20.92	-20.86
49	26	-15.32	-15.31
50	26	-11.44	-11.46
51	26	-3.61	-3.62
52	26	1.96	1.92
53	26	10.45	10.41
54	26	16.76	16.73
55	26	26.09	26.17
56	26	32.61	32.80
57	26	41.77	42.00
58	26	48.77	48.96
59	26	58.75	59.06
60	26	65.90	66.24
61	26	74.98	75.35
62	26	82.45	82.85
63	26	92.17	92.69
64	26	100.13	100.62
65	26	110.38	110.83
66	26	118.54	119.07
67	26	129.01	129.63
68	26	137.29	138.12
69	26	147.88	148.85
70	26	156.54	157.71
71	26	167.39	168.67
72	26	176.23	177.49
73	26	187.14	188.55
74	26	195.90	197.50
75	26	206.86	208.63
76	26	215.74	217.77
77	26	226.73	228.95
78	26	236.13	238.49
79	26	247.11	249.72
80	26	256.51	259.30
81	26	267.65	270.70
17	27	49.96	47.74
18	27	34.75	32.84
19	27	23.72	22.01
20	27	9.95	8.52
21	27	0.83	-0.35
22	27	-10.72	-11.69
23	27	-18.38	-19.16
24	27	-28.41	-29.00
25	27	-34.64	-35.08
26	27	-43.34	-43.64
27	27	-48.02	-48.75
28	27	-54.37	-54.44
29	27	-56.16	-56.15
30	27	-59.30	-59.20
31	27	-59.69	-59.53
32	27	-61.67	-61.47
33	27	-60.95	-60.70
34	27	-62.32	-62.03
35	27	-61.13	-60.83
36	27	-61.74	-61.44
37	27	-59.68	-59.39
38	27	-59.65	-59.37
39	27	-56.90	-56.63
40	27	-56.19	-55.93
41	27	-52.67	-52.42
42	27	-51.33	-51.11
43	27	-47.37	-47.17
44	27	-45.38	-45.21
45	27	-40.78	-40.62
46	27	-38.26	-38.13
47	27	-33.65	-33.54
48	27	-30.93	-30.86
49	27	-25.92	-25.86
50	27	-22.19	-22.16
51	27	-15.14	-15.12
52	27	-9.64	-9.64
53	27	-1.94	-1.93
54	27	4.21	4.22
55	27	12.32	12.33
56	27	18.94	18.96
57	27	27.74	27.85
58	27	34.61	34.74
59	27	43.39	43.56
60	27	51.05	51.31
61	27	59.86	60.13
62	27	67.27	67.53
63	27	75.86	76.18
64	27	83.64	83.96
65	27	93.06	93.40
66	27	101.05	101.50
67	27	110.68	111.22
68	27	118.75	119.55
69	27	128.67	129.61
70	27	137.38	138.47
71	27	147.55	148.74
72	27	156.39	157.48
73	27	166.53	167.76
74	27	175.32	176.71
75	27	185.62	187.17
76	27	194.59	196.29
77	27	204.91	206.79
78	27	214.02	216.10
79	27	224.37	226.65
80	27	233.69	236.17
81	27	244.15	246.85
82	27	253.77	256.69
18	28	44.43	42.34
19	28	32.10	30.27
20	28	17.51	15.88
21	28	8.12	6.74
22	28	-4.63	-5.78
23	28	-12.38	-13.32
24	28	-23.64	-24.38
25	28	-30.35	-30.92
26	28	-40.24	-40.66
27	28	-45.66	-45.95
28	28	-54.04	-54.21
29	28	-55.98	-56.05
30	28	-60.49	-60.47
31	28	-61.07	-60.98
32	28	-64.33	-64.18
33	28	-63.54	-63.34
34	28	-65.95	-65.71
35	28	-64.93	-64.67
36	28	-66.85	-66.57
37	28	-65.04	-64.75
38	28	-65.91	-65.62
39	28	-63.49	-63.21
40	28	-63.80	-63.52
41	28	-60.45	-60.19
42	28	-60.07	-59.82
43	28	-56.18	-55.94
44	28	-55.12	-54.91
45	28	-50.94	-50.75
46	28	-49.35	-49.19
